DRS,DISTRICT,PERIODE,temperature_moyenne,temperature_max,temperature_min,precipitation,humidite,vent,rayonnement_solaire
DRS Sedhiou,Sedhiou,Mars 2025,26.43,35.34,19.27,1.71,57.73,1.72,6.63
DRS Sedhiou,Sedhiou,Avril 2025,29.98,38.85,22.61,0.03,50.43,2.04,6.91
DRS Sedhiou,Sedhiou,Mai 2025,30.95,38.76,24.56,10.43,51.17,2.2,6.15
DRS Sedhiou,Sedhiou,Juin 2025,30.01,36.18,24.94,83.01,67.6,1.83,5.92
DRS Sedhiou,Sedhiou,Juillet 2025,26.71,30.04,24.27,378.97,88.0,1.82,4.81
DRS Sedhiou,Sedhiou,Août 2025,26.49,29.89,24.05,517.47,89.48,1.78,4.4
DRS Sedhiou,Sedhiou,Septembre 2025,26.71,30.02,24.02,389.2,88.77,1.34,4.65
DRS Sedhiou,Sedhiou,Octobre 2025,27.31,31.0,24.07,134.87,85.81,0.98,5.55
DRS Sedhiou,Sedhiou,Novembre 2025,24.99,29.45,20.97,14.64,78.07,1.22,4.84
DRS Sedhiou,Sedhiou,Décembre 2025,21.92,28.23,16.19,0.03,66.84,1.78,4.89
DRS Sedhiou,Sedhiou,Janvier 2026,22.72,30.48,16.09,0.75,58.24,2.01,5.25
DRS Sedhiou,Sedhiou,Février 2026,24.32,33.54,16.4,0.0,53.82,1.7,5.84
DRS Sedhiou,Sedhiou,Mars 2026,26.78,35.6,19.4,0.0,52.89,1.99,6.54
DRS Sedhiou,Sedhiou,Avril 2026,29.71,39.49,21.08,0.01,42.19,1.81,7.16
DRS Sedhiou,Sedhiou,Mai 2026,30.97,39.3,24.16,35.74,50.51,2.11,6.53
DRS Sedhiou,Sedhiou,Juin 2026,30.53,36.64,25.45,22.12,61.78,2.0,5.44
DRS Sedhiou,Sedhiou,Juillet 2026,27.99,32.45,24.94,297.11,83.6,1.44,5.15
DRS Sedhiou,Sedhiou,Août 2026,27.12,31.48,24.02,36.39,87.07,1.55,6.75
DRS Tambacounda,Bakel,Janvier 2021,22.48,32.3,15.21,0.0,39.12,3.35,5.75
DRS Tambacounda,Bakel,Février 2021,26.03,35.47,18.31,0.04,24.34,3.01,5.69
DRS Tambacounda,Bakel,Mars 2021,30.69,39.51,22.37,0.0,16.87,3.02,6.81
DRS Tambacounda,Bakel,Avril 2021,34.76,43.28,25.82,0.0,14.57,2.65,7.18
DRS Tambacounda,Bakel,Mai 2021,36.23,43.29,29.01,0.41,19.4,3.0,6.58
DRS Tambacounda,Bakel,Juin 2021,33.47,39.27,28.21,202.56,46.75,2.86,6.19
DRS Tambacounda,Bakel,Juillet 2021,28.94,33.66,25.17,178.92,73.43,2.72,5.95
DRS Tambacounda,Bakel,Août 2021,27.43,30.94,24.42,428.56,84.96,2.01,5.4
DRS Tambacounda,Bakel,Septembre 2021,27.64,31.26,24.45,275.63,84.28,1.55,5.89
DRS Tambacounda,Bakel,Octobre 2021,27.53,32.07,23.42,47.31,78.09,1.46,5.6
DRS Tambacounda,Bakel,Novembre 2021,25.5,31.52,20.01,1.57,66.28,1.85,5.35
DRS Tambacounda,Bakel,Décembre 2021,22.53,30.42,16.58,0.03,49.54,2.91,4.92
DRS Tambacounda,Bakel,Janvier 2022,23.72,32.91,16.3,0.0,27.77,3.43,5.47
DRS Tambacounda,Bakel,Février 2022,26.74,36.23,18.62,0.0,16.61,3.45,6.19
DRS Tambacounda,Bakel,Mars 2022,30.44,39.57,21.91,0.0,14.14,3.23,6.48
DRS Tambacounda,Bakel,Avril 2022,34.25,42.59,25.98,0.0,14.98,3.31,7.05
DRS Tambacounda,Bakel,Mai 2022,35.0,42.09,27.63,51.15,23.89,2.7,6.76
DRS Tambacounda,Bakel,Juin 2022,32.0,37.66,26.94,83.97,54.37,2.88,6.12
DRS Tambacounda,Bakel,Juillet 2022,29.49,34.03,25.6,182.91,69.84,2.9,5.5
DRS Tambacounda,Bakel,Août 2022,27.4,31.0,24.23,880.1,83.41,2.14,5.05
DRS Tambacounda,Bakel,Septembre 2022,27.02,30.23,24.03,317.9,86.65,1.47,5.44
DRS Tambacounda,Bakel,Octobre 2022,26.56,30.89,22.7,69.0,80.79,1.52,5.41
DRS Tambacounda,Bakel,Novembre 2022,22.0,28.8,15.65,0.02,65.01,2.03,5.33
DRS Tambacounda,Bakel,Décembre 2022,21.97,30.06,15.34,0.67,56.78,2.48,5.12
DRS Tambacounda,Bakel,Janvier 2023,22.19,31.39,14.91,0.0,35.96,3.05,5.4
DRS Tambacounda,Bakel,Février 2023,26.97,36.34,19.23,0.0,24.84,3.04,5.78
DRS Tambacounda,Bakel,Mars 2023,31.24,40.53,22.51,0.11,15.88,2.86,6.95
DRS Tambacounda,Bakel,Avril 2023,33.62,41.74,25.5,0.02,19.61,3.56,7.08
DRS Tambacounda,Bakel,Mai 2023,35.44,41.88,28.89,9.37,26.09,2.96,6.26
DRS Tambacounda,Bakel,Juin 2023,33.65,39.55,28.18,120.98,46.9,2.98,6.53
DRS Tambacounda,Bakel,Juillet 2023,29.22,33.24,25.68,229.59,76.6,2.14,6.05
DRS Tambacounda,Bakel,Août 2023,28.6,32.69,25.07,215.16,79.81,2.27,5.52
DRS Tambacounda,Bakel,Septembre 2023,28.31,32.31,24.96,86.21,81.49,1.81,5.65
DRS Tambacounda,Bakel,Octobre 2023,28.7,33.77,24.4,25.87,72.06,1.49,5.38
DRS Tambacounda,Bakel,Novembre 2023,27.18,36.91,19.37,0.02,34.05,2.14,5.62
DRS Tambacounda,Bakel,Décembre 2023,25.48,34.77,18.15,0.0,18.25,3.54,5.22
DRS Tambacounda,Bakel,Janvier 2024,26.41,36.19,18.36,0.0,13.53,3.49,5.43
DRS Tambacounda,Bakel,Février 2024,28.54,38.46,20.04,0.0,10.12,3.66,6.15
DRS Tambacounda,Bakel,Mars 2024,31.97,41.12,23.36,0.0,13.47,2.86,6.48
DRS Tambacounda,Bakel,Avril 2024,35.34,43.44,27.17,0.6,17.52,3.13,6.89
DRS Tambacounda,Bakel,Mai 2024,37.08,44.19,29.57,16.7,21.33,2.7,6.97
DRS Tambacounda,Bakel,Juin 2024,34.5,41.19,28.55,19.18,40.23,3.54,6.39
DRS Tambacounda,Bakel,Juillet 2024,29.21,33.22,25.81,424.83,75.85,2.65,4.95
DRS Tambacounda,Bakel,Août 2024,27.8,31.34,24.86,265.28,84.45,2.43,5.26
DRS Tambacounda,Bakel,Septembre 2024,27.06,30.28,24.48,210.94,86.56,1.93,5.08
DRS Tambacounda,Bakel,Octobre 2024,27.1,31.77,23.08,36.02,79.54,1.63,5.54
DRS Tambacounda,Bakel,Novembre 2024,23.29,31.31,17.38,0.0,69.27,2.31,5.74
DRS Tambacounda,Bakel,Décembre 2024,21.11,29.67,14.81,0.0,51.0,3.25,4.67
DRS Tambacounda,Bakel,Janvier 2025,22.57,32.28,14.97,0.0,29.87,3.54,5.52
DRS Tambacounda,Bakel,Février 2025,26.69,36.13,18.65,0.0,18.69,3.53,6.01
DRS Tambacounda,Bakel,Mars 2025,32.1,40.52,24.13,70.81,18.79,2.96,6.64
DRS Tambacounda,Bakel,Avril 2025,34.61,42.23,27.05,0.98,24.58,3.17,6.76
DRS Tambacounda,Bakel,Mai 2025,36.75,43.11,30.18,51.66,25.58,2.71,6.03
DRS Tambacounda,Bakel,Juin 2025,31.23,36.79,26.06,896.81,60.73,2.49,6.36
DRS Tambacounda,Bakel,Juillet 2025,28.07,31.96,24.62,352.56,80.8,2.54,5.57
DRS Tambacounda,Bakel,Août 2025,27.71,31.61,24.36,201.49,82.5,1.93,5.19
DRS Tambacounda,Bakel,Septembre 2025,28.01,32.34,24.33,81.29,80.71,1.75,5.23
DRS Tambacounda,Bakel,Octobre 2025,27.96,34.77,22.62,56.88,68.46,1.52,5.92
DRS Tambacounda,Bakel,Novembre 2025,26.63,34.6,20.26,0.16,39.37,2.29,4.9
DRS Tambacounda,Bakel,Décembre 2025,24.29,32.47,17.77,0.0,28.63,3.14,4.9
DRS Tambacounda,Bakel,Janvier 2026,25.81,34.53,18.56,1.65,19.68,3.74,5.11
DRS Tambacounda,Bakel,Février 2026,27.8,37.72,19.29,0.0,11.89,3.55,6.16
DRS Tambacounda,Bakel,Mars 2026,31.31,39.22,23.76,0.0,20.93,3.24,6.39
DRS Tambacounda,Bakel,Avril 2026,33.2,41.76,24.68,0.01,12.58,3.6,7.28
DRS Tambacounda,Bakel,Mai 2026,37.34,43.88,30.29,3.66,20.2,2.79,6.66
DRS Tambacounda,Bakel,Juin 2026,34.46,40.56,28.57,46.17,40.01,2.81,6.03
DRS Tambacounda,Bakel,Juillet 2026,32.76,38.13,27.71,135.42,53.28,2.25,5.64
DRS Tambacounda,Bakel,Août 2026,31.3,36.53,26.23,7.85,61.07,2.46,6.81
DRS Tambacounda,Diankhe Makhan,Janvier 2021,27.2,37.56,18.24,0.0,23.63,3.56,5.8
DRS Tambacounda,Diankhe Makhan,Février 2021,29.18,38.62,20.61,0.0,16.84,3.05,5.81
DRS Tambacounda,Diankhe Makhan,Mars 2021,32.13,41.06,23.3,0.0,17.14,2.99,6.79
DRS Tambacounda,Diankhe Makhan,Avril 2021,34.65,42.94,26.12,0.0,20.22,2.43,7.05
DRS Tambacounda,Diankhe Makhan,Mai 2021,35.44,42.61,28.16,5.6,26.31,2.82,6.34
DRS Tambacounda,Diankhe Makhan,Juin 2021,30.74,35.8,26.3,271.08,62.98,2.55,5.87
DRS Tambacounda,Diankhe Makhan,Juillet 2021,26.68,30.01,23.97,438.03,86.72,2.24,5.47
DRS Tambacounda,Diankhe Makhan,Août 2021,26.06,29.07,23.55,401.47,90.3,1.84,5.29
DRS Tambacounda,Diankhe Makhan,Septembre 2021,26.79,30.06,23.73,243.1,87.57,1.33,5.72
DRS Tambacounda,Diankhe Makhan,Octobre 2021,26.89,30.77,23.4,119.73,83.7,1.11,5.31
DRS Tambacounda,Diankhe Makhan,Novembre 2021,25.76,31.23,20.6,1.26,72.02,1.4,5.41
DRS Tambacounda,Diankhe Makhan,Décembre 2021,23.92,32.59,17.17,0.0,53.79,2.4,5.05
DRS Tambacounda,Diankhe Makhan,Janvier 2022,25.82,35.78,17.29,0.0,26.68,3.22,5.59
DRS Tambacounda,Diankhe Makhan,Février 2022,28.53,38.66,19.33,0.0,16.93,3.19,6.22
DRS Tambacounda,Diankhe Makhan,Mars 2022,31.89,40.9,22.96,0.0,14.48,2.66,6.54
DRS Tambacounda,Diankhe Makhan,Avril 2022,34.8,43.07,26.38,0.07,17.95,2.75,7.02
DRS Tambacounda,Diankhe Makhan,Mai 2022,33.67,40.88,26.49,87.58,35.05,2.57,6.47
DRS Tambacounda,Diankhe Makhan,Juin 2022,29.0,34.01,24.83,182.87,72.32,2.45,5.93
DRS Tambacounda,Diankhe Makhan,Juillet 2022,27.04,30.78,24.05,102.1,83.98,2.42,5.08
DRS Tambacounda,Diankhe Makhan,Août 2022,26.3,29.81,23.28,472.25,87.19,2.15,4.91
DRS Tambacounda,Diankhe Makhan,Septembre 2022,26.21,29.17,23.45,389.36,89.08,1.38,5.23
DRS Tambacounda,Diankhe Makhan,Octobre 2022,26.56,30.57,22.87,47.53,82.29,1.19,5.4
DRS Tambacounda,Diankhe Makhan,Novembre 2022,23.91,30.83,17.88,0.13,66.45,1.5,5.38
DRS Tambacounda,Diankhe Makhan,Décembre 2022,24.43,33.63,17.18,0.18,51.01,2.22,5.1
DRS Tambacounda,Diankhe Makhan,Janvier 2023,26.28,36.54,17.7,0.0,23.51,3.2,5.54
DRS Tambacounda,Diankhe Makhan,Février 2023,30.19,39.83,21.31,0.0,17.57,2.79,5.86
DRS Tambacounda,Diankhe Makhan,Mars 2023,32.27,41.62,22.89,0.12,18.23,2.58,6.96
DRS Tambacounda,Diankhe Makhan,Avril 2023,34.31,42.64,26.02,0.37,20.88,2.94,7.04
DRS Tambacounda,Diankhe Makhan,Mai 2023,34.1,40.69,27.95,14.94,38.97,3.14,6.04
DRS Tambacounda,Diankhe Makhan,Juin 2023,30.74,36.6,25.9,142.55,63.91,3.1,6.16
DRS Tambacounda,Diankhe Makhan,Juillet 2023,27.8,31.41,24.61,241.72,83.25,1.76,5.76
DRS Tambacounda,Diankhe Makhan,Août 2023,27.23,30.85,24.11,64.19,86.03,1.92,5.44
DRS Tambacounda,Diankhe Makhan,Septembre 2023,27.93,32.06,24.44,84.13,81.51,1.49,5.39
DRS Tambacounda,Diankhe Makhan,Octobre 2023,28.47,33.78,24.26,51.58,74.4,1.46,5.26
DRS Tambacounda,Diankhe Makhan,Novembre 2023,28.75,38.19,20.76,0.14,41.91,1.72,5.58
DRS Tambacounda,Diankhe Makhan,Décembre 2023,27.51,37.64,19.1,0.0,17.53,2.73,5.32
DRS Tambacounda,Diankhe Makhan,Janvier 2024,28.16,38.06,19.45,0.0,15.76,2.67,5.51
DRS Tambacounda,Diankhe Makhan,Février 2024,30.04,40.39,20.71,0.0,10.22,3.1,6.21
DRS Tambacounda,Diankhe Makhan,Mars 2024,33.11,42.51,23.83,0.0,14.59,2.52,6.49
DRS Tambacounda,Diankhe Makhan,Avril 2024,35.71,43.82,27.47,0.03,19.94,3.0,6.89
DRS Tambacounda,Diankhe Makhan,Mai 2024,35.96,43.23,28.7,24.8,32.02,2.98,6.78
DRS Tambacounda,Diankhe Makhan,Juin 2024,30.16,35.89,25.49,186.41,66.21,2.86,6.03
DRS Tambacounda,Diankhe Makhan,Juillet 2024,27.38,31.03,24.45,324.66,84.94,2.41,4.68
DRS Tambacounda,Diankhe Makhan,Août 2024,26.56,29.54,24.04,374.44,89.81,2.31,4.91
DRS Tambacounda,Diankhe Makhan,Septembre 2024,26.32,29.4,23.68,407.41,89.72,1.77,4.75
DRS Tambacounda,Diankhe Makhan,Octobre 2024,26.62,30.46,23.0,100.25,84.41,1.27,5.16
DRS Tambacounda,Diankhe Makhan,Novembre 2024,24.57,31.97,18.64,0.0,70.68,1.69,5.75
DRS Tambacounda,Diankhe Makhan,Décembre 2024,23.15,32.84,15.83,0.0,52.52,2.81,4.91
DRS Tambacounda,Diankhe Makhan,Janvier 2025,26.28,36.36,17.79,0.0,25.52,3.38,5.53
DRS Tambacounda,Diankhe Makhan,Février 2025,28.99,38.62,20.2,0.0,17.84,3.44,5.96
DRS Tambacounda,Diankhe Makhan,Mars 2025,33.54,41.89,25.15,0.22,19.31,2.73,6.65
DRS Tambacounda,Diankhe Makhan,Avril 2025,35.62,43.16,28.18,0.43,24.35,3.02,6.68
DRS Tambacounda,Diankhe Makhan,Mai 2025,35.24,41.76,28.82,27.12,34.99,3.11,5.97
DRS Tambacounda,Diankhe Makhan,Juin 2025,32.52,38.7,26.68,57.16,53.76,2.5,6.25
DRS Tambacounda,Diankhe Makhan,Juillet 2025,28.82,33.97,24.54,50.84,71.95,2.74,5.15
DRS Tambacounda,Diankhe Makhan,Août 2025,28.72,34.16,24.31,60.0,71.55,2.13,5.06
DRS Tambacounda,Diankhe Makhan,Septembre 2025,29.72,35.99,24.62,65.09,67.05,1.96,5.26
DRS Tambacounda,Diankhe Makhan,Octobre 2025,30.04,37.45,24.16,54.22,63.61,1.61,5.57
DRS Tambacounda,Diankhe Makhan,Novembre 2025,29.6,38.0,22.66,0.66,37.05,2.12,5.0
DRS Tambacounda,Diankhe Makhan,Décembre 2025,27.56,36.05,20.22,0.0,20.32,2.94,4.91
DRS Tambacounda,Diankhe Makhan,Janvier 2026,28.29,37.51,20.18,0.2,17.91,3.52,5.27
DRS Tambacounda,Diankhe Makhan,Février 2026,29.71,39.77,20.49,0.0,11.73,3.07,6.07
DRS Tambacounda,Diankhe Makhan,Mars 2026,32.68,40.45,24.92,0.0,20.53,2.86,6.47
DRS Tambacounda,Diankhe Makhan,Avril 2026,34.21,42.9,25.28,0.0,12.94,3.0,7.24
DRS Tambacounda,Diankhe Makhan,Mai 2026,36.05,42.74,29.39,21.67,30.56,2.59,6.45
DRS Tambacounda,Diankhe Makhan,Juin 2026,31.85,37.62,26.52,99.97,57.01,2.21,6.0
DRS Tambacounda,Diankhe Makhan,Juillet 2026,30.82,37.04,25.55,192.35,65.84,1.79,5.24
DRS Tambacounda,Diankhe Makhan,Août 2026,29.63,35.37,24.5,18.51,72.26,1.91,6.71
DRS Tambacounda,Goudiry,Janvier 2021,26.28,36.67,17.65,0.0,25.56,3.77,5.75
DRS Tambacounda,Goudiry,Février 2021,28.62,37.97,20.23,0.0,16.94,3.28,5.69
DRS Tambacounda,Goudiry,Mars 2021,31.86,40.83,23.1,0.0,16.15,3.17,6.81
DRS Tambacounda,Goudiry,Avril 2021,34.95,43.38,26.21,0.0,17.12,2.38,7.18
DRS Tambacounda,Goudiry,Mai 2021,36.0,43.19,28.63,0.66,21.55,2.93,6.58
DRS Tambacounda,Goudiry,Juin 2021,31.9,37.33,27.17,165.75,55.73,2.92,6.19
DRS Tambacounda,Goudiry,Juillet 2021,27.32,31.2,24.29,211.66,82.82,2.49,5.95
DRS Tambacounda,Goudiry,Août 2021,26.46,29.75,23.76,330.19,88.7,1.88,5.4
DRS Tambacounda,Goudiry,Septembre 2021,26.98,30.32,23.96,225.27,87.12,1.38,5.89
DRS Tambacounda,Goudiry,Octobre 2021,27.18,31.24,23.48,90.06,81.63,1.2,5.6
DRS Tambacounda,Goudiry,Novembre 2021,25.89,31.74,20.59,0.38,69.82,1.56,5.35
DRS Tambacounda,Goudiry,Décembre 2021,24.14,32.79,17.27,0.0,48.19,2.59,4.92
DRS Tambacounda,Goudiry,Janvier 2022,25.63,35.34,17.38,0.0,23.86,3.4,5.47
DRS Tambacounda,Goudiry,Février 2022,28.12,38.05,19.22,0.0,16.26,3.34,6.19
DRS Tambacounda,Goudiry,Mars 2022,31.64,40.82,22.77,0.0,13.58,2.87,6.48
DRS Tambacounda,Goudiry,Avril 2022,34.8,43.17,26.28,0.05,15.78,2.91,7.05
DRS Tambacounda,Goudiry,Mai 2022,34.26,41.61,26.92,81.37,30.06,2.57,6.76
DRS Tambacounda,Goudiry,Juin 2022,30.23,35.86,25.52,110.49,65.12,2.72,6.12
DRS Tambacounda,Goudiry,Juillet 2022,28.01,32.33,24.52,86.98,77.82,2.6,5.5
DRS Tambacounda,Goudiry,Août 2022,26.95,30.78,23.66,443.79,83.88,2.18,5.05
DRS Tambacounda,Goudiry,Septembre 2022,26.46,29.54,23.58,208.75,88.38,1.36,5.44
DRS Tambacounda,Goudiry,Octobre 2022,26.68,30.88,22.9,50.87,81.9,1.25,5.41
DRS Tambacounda,Goudiry,Novembre 2022,23.47,30.66,17.32,0.1,65.13,1.66,5.33
DRS Tambacounda,Goudiry,Décembre 2022,24.29,33.51,16.99,0.44,48.55,2.41,5.12
DRS Tambacounda,Goudiry,Janvier 2023,25.45,35.43,17.31,0.0,24.01,3.34,5.4
DRS Tambacounda,Goudiry,Février 2023,29.68,39.38,21.09,0.0,17.51,3.19,5.78
DRS Tambacounda,Goudiry,Mars 2023,32.15,41.57,22.86,0.38,16.05,2.65,6.95
DRS Tambacounda,Goudiry,Avril 2023,34.27,42.65,25.71,0.0,19.64,3.31,7.08
DRS Tambacounda,Goudiry,Mai 2023,35.09,41.69,28.73,6.9,32.36,3.21,6.26
DRS Tambacounda,Goudiry,Juin 2023,32.13,38.15,26.94,113.68,55.76,3.13,6.53
DRS Tambacounda,Goudiry,Juillet 2023,28.08,31.69,24.89,279.22,82.21,1.93,6.05
DRS Tambacounda,Goudiry,Août 2023,27.61,31.46,24.41,62.11,84.47,2.08,5.52
DRS Tambacounda,Goudiry,Septembre 2023,28.44,32.85,24.78,63.09,78.71,1.62,5.65
DRS Tambacounda,Goudiry,Octobre 2023,29.54,35.42,24.85,34.21,67.66,1.64,5.38
DRS Tambacounda,Goudiry,Novembre 2023,29.12,38.91,20.86,0.06,32.64,1.99,5.62
DRS Tambacounda,Goudiry,Décembre 2023,27.11,37.12,18.74,0.0,16.19,3.19,5.22
DRS Tambacounda,Goudiry,Janvier 2024,27.85,37.89,19.23,0.0,13.97,3.01,5.43
DRS Tambacounda,Goudiry,Février 2024,29.66,40.08,20.52,0.0,9.94,3.43,6.15
DRS Tambacounda,Goudiry,Mars 2024,32.94,42.39,23.88,0.0,13.38,2.76,6.48
DRS Tambacounda,Goudiry,Avril 2024,35.89,44.04,27.56,0.03,18.52,3.05,6.89
DRS Tambacounda,Goudiry,Mai 2024,36.66,43.93,29.2,13.33,26.73,2.91,6.97
DRS Tambacounda,Goudiry,Juin 2024,31.7,37.98,26.42,147.77,57.16,3.06,6.39
DRS Tambacounda,Goudiry,Juillet 2024,27.88,31.69,24.85,258.36,82.66,2.53,4.95
DRS Tambacounda,Goudiry,Août 2024,26.88,30.01,24.3,288.1,88.64,2.34,5.26
DRS Tambacounda,Goudiry,Septembre 2024,26.56,29.68,23.94,374.0,89.06,1.75,5.08
DRS Tambacounda,Goudiry,Octobre 2024,26.89,30.92,23.15,72.43,83.18,1.35,5.54
DRS Tambacounda,Goudiry,Novembre 2024,24.49,32.09,18.48,0.0,69.31,1.72,5.74
DRS Tambacounda,Goudiry,Décembre 2024,23.02,32.39,15.98,0.0,49.09,2.91,4.67
DRS Tambacounda,Goudiry,Janvier 2025,25.34,35.33,17.14,0.0,25.34,3.5,5.52
DRS Tambacounda,Goudiry,Février 2025,28.37,38.01,19.83,0.0,17.51,3.52,6.01
DRS Tambacounda,Goudiry,Mars 2025,33.36,41.86,25.08,0.16,18.08,2.95,6.64
DRS Tambacounda,Goudiry,Avril 2025,35.67,43.24,27.97,0.96,22.82,3.23,6.76
DRS Tambacounda,Goudiry,Mai 2025,35.64,42.15,29.22,36.39,31.91,2.89,6.03
DRS Tambacounda,Goudiry,Juin 2025,33.73,39.91,27.67,25.45,46.68,2.61,6.36
DRS Tambacounda,Goudiry,Juillet 2025,29.83,35.08,25.29,51.5,66.44,2.88,5.57
DRS Tambacounda,Goudiry,Août 2025,29.31,34.78,24.75,60.83,68.85,2.14,5.19
DRS Tambacounda,Goudiry,Septembre 2025,30.28,36.53,25.12,51.41,64.35,2.01,5.23
DRS Tambacounda,Goudiry,Octobre 2025,31.09,38.76,24.71,37.76,55.28,1.68,5.92
DRS Tambacounda,Goudiry,Novembre 2025,29.82,38.18,22.77,0.33,29.81,2.29,4.9
DRS Tambacounda,Goudiry,Décembre 2025,27.0,35.39,19.9,0.0,20.67,3.25,4.9
DRS Tambacounda,Goudiry,Janvier 2026,27.74,36.86,19.93,0.43,17.73,3.78,5.11
DRS Tambacounda,Goudiry,Février 2026,29.22,39.34,20.2,0.0,11.35,3.32,6.16
DRS Tambacounda,Goudiry,Mars 2026,32.32,40.29,24.66,0.01,20.32,3.09,6.39
DRS Tambacounda,Goudiry,Avril 2026,34.03,42.82,25.07,0.0,12.43,3.39,7.28
DRS Tambacounda,Goudiry,Mai 2026,36.97,43.61,30.07,7.72,25.34,2.63,6.66
DRS Tambacounda,Goudiry,Juin 2026,32.53,38.42,27.06,111.47,52.32,2.36,6.03
DRS Tambacounda,Goudiry,Juillet 2026,31.51,37.45,26.25,176.05,61.76,1.95,5.64
DRS Tambacounda,Goudiry,Août 2026,30.39,36.14,25.09,11.02,68.04,2.05,6.81
DRS Tambacounda,Kidira,Janvier 2021,24.83,35.13,16.75,0.0,28.33,3.66,5.75
DRS Tambacounda,Kidira,Février 2021,27.8,37.13,19.78,0.0,17.61,3.26,5.69
DRS Tambacounda,Kidira,Mars 2021,31.33,40.26,22.75,0.0,15.86,3.13,6.81
DRS Tambacounda,Kidira,Avril 2021,34.97,43.49,26.15,0.0,15.2,2.53,7.18
DRS Tambacounda,Kidira,Mai 2021,36.17,43.33,28.86,0.3,19.66,3.01,6.58
DRS Tambacounda,Kidira,Juin 2021,33.55,39.45,28.22,85.84,45.93,3.14,6.19
DRS Tambacounda,Kidira,Juillet 2021,29.19,34.12,25.26,105.51,70.51,2.87,5.95
DRS Tambacounda,Kidira,Août 2021,27.23,31.06,24.15,261.25,84.38,1.96,5.4
DRS Tambacounda,Kidira,Septembre 2021,27.35,30.96,24.1,204.59,84.63,1.45,5.89
DRS Tambacounda,Kidira,Octobre 2021,27.51,32.04,23.4,45.41,78.21,1.35,5.6
DRS Tambacounda,Kidira,Novembre 2021,26.77,33.62,20.75,0.33,60.73,1.74,5.35
DRS Tambacounda,Kidira,Décembre 2021,24.44,33.34,17.79,0.0,40.43,2.94,4.92
DRS Tambacounda,Kidira,Janvier 2022,25.26,34.75,17.37,0.0,21.7,3.55,5.47
DRS Tambacounda,Kidira,Février 2022,27.59,37.38,18.91,0.0,15.1,3.37,6.19
DRS Tambacounda,Kidira,Mars 2022,31.04,40.28,22.3,0.0,13.47,3.09,6.48
DRS Tambacounda,Kidira,Avril 2022,34.49,42.93,25.92,0.0,14.92,3.14,7.05
DRS Tambacounda,Kidira,Mai 2022,34.92,42.19,27.36,61.69,25.32,2.65,6.76
DRS Tambacounda,Kidira,Juin 2022,31.62,37.49,26.49,52.7,56.04,2.94,6.12
DRS Tambacounda,Kidira,Juillet 2022,28.96,33.55,25.1,137.39,72.2,2.78,5.5
DRS Tambacounda,Kidira,Août 2022,27.12,30.77,23.89,363.12,83.32,2.11,5.05
DRS Tambacounda,Kidira,Septembre 2022,26.71,30.03,23.66,167.88,87.07,1.35,5.44
DRS Tambacounda,Kidira,Octobre 2022,26.63,31.08,22.73,75.25,80.81,1.36,5.41
DRS Tambacounda,Kidira,Novembre 2022,22.69,30.1,16.4,0.06,64.76,1.84,5.33
DRS Tambacounda,Kidira,Décembre 2022,23.17,32.29,16.16,2.95,52.08,2.42,5.12
DRS Tambacounda,Kidira,Janvier 2023,23.45,33.28,15.86,0.0,30.19,3.17,5.4
DRS Tambacounda,Kidira,Février 2023,28.41,38.13,20.25,0.0,19.91,3.18,5.78
DRS Tambacounda,Kidira,Mars 2023,31.64,41.06,22.6,0.03,15.38,2.74,6.95
DRS Tambacounda,Kidira,Avril 2023,33.87,42.22,25.45,0.0,19.26,3.44,7.08
DRS Tambacounda,Kidira,Mai 2023,35.61,42.08,29.05,3.58,27.5,3.08,6.26
DRS Tambacounda,Kidira,Juin 2023,33.35,39.43,27.83,74.21,48.21,3.19,6.53
DRS Tambacounda,Kidira,Juillet 2023,29.38,33.61,25.64,176.41,73.58,2.17,6.05
DRS Tambacounda,Kidira,Août 2023,29.09,33.76,25.14,123.59,74.79,2.35,5.52
DRS Tambacounda,Kidira,Septembre 2023,28.68,33.14,24.96,67.18,77.36,1.76,5.65
DRS Tambacounda,Kidira,Octobre 2023,29.62,35.38,24.85,42.79,65.93,1.64,5.38
DRS Tambacounda,Kidira,Novembre 2023,28.34,38.31,20.15,0.09,31.08,2.11,5.62
DRS Tambacounda,Kidira,Décembre 2023,26.29,35.86,18.48,0.0,16.05,3.42,5.22
DRS Tambacounda,Kidira,Janvier 2024,26.97,37.15,18.47,0.0,13.47,3.25,5.43
DRS Tambacounda,Kidira,Février 2024,28.92,39.22,20.07,0.0,9.87,3.54,6.15
DRS Tambacounda,Kidira,Mars 2024,32.38,41.8,23.46,0.0,13.16,2.84,6.48
DRS Tambacounda,Kidira,Avril 2024,35.64,43.86,27.26,0.06,17.45,3.06,6.89
DRS Tambacounda,Kidira,Mai 2024,36.87,44.16,29.33,19.06,23.6,2.8,6.97
DRS Tambacounda,Kidira,Juin 2024,32.87,39.54,27.09,66.99,49.2,3.3,6.39
DRS Tambacounda,Kidira,Juillet 2024,29.16,33.64,25.6,174.84,74.59,2.65,4.95
DRS Tambacounda,Kidira,Août 2024,27.63,31.45,24.6,219.4,83.75,2.43,5.26
DRS Tambacounda,Kidira,Septembre 2024,26.93,30.41,24.18,237.8,86.58,1.82,5.08
DRS Tambacounda,Kidira,Octobre 2024,27.18,31.78,23.13,46.48,79.79,1.48,5.54
